reward_function,seed,trial,episode,total_reward
Slotted Jerk,4,1,346,-25.151927309405323
Slotted Jerk,4,1,347,-21.0629283015982
Slotted Jerk,4,1,348,-15.517651360483129
Slotted Jerk,4,1,349,-11.72818378495343
Slotted Jerk,4,1,350,-19.330938448771192
Slotted Jerk,4,1,351,-22.641913943170074
Slotted Jerk,4,1,352,-7.703649757369796
Slotted Jerk,4,1,353,-622.423825309899
Slotted Jerk,4,1,354,-26.29325221976702
Slotted Jerk,4,1,355,-4.883860394924497
Slotted Jerk,4,1,356,-15.543837710576156
Slotted Jerk,4,1,357,-21.075675124756547
Slotted Jerk,4,1,358,-24.102163610206944
Slotted Jerk,4,1,359,-11.40533249911216
Slotted Jerk,4,1,360,-10.813093953528249
Slotted Jerk,4,1,361,-24.469637495315148
Slotted Jerk,4,1,362,-19.302547119687308
Slotted Jerk,4,1,363,-8.479028234123362
Slotted Jerk,4,1,364,-27.11963518150204
Slotted Jerk,4,1,365,-115.76148749248784
Slotted Jerk,4,1,366,7.770159076195066
Slotted Jerk,4,1,367,-11.741605939061067
Slotted Jerk,4,1,368,-19.169335332905607
Slotted Jerk,4,1,369,-23.395881001084163
Slotted Jerk,4,1,370,6.16036928988372
Slotted Jerk,4,1,371,-20.959140302301385
Slotted Jerk,4,1,372,-20.57931877238092
Slotted Jerk,4,1,373,-25.115355436943993
Slotted Jerk,4,1,374,-21.92795760223248
Slotted Jerk,4,1,375,-22.019336005324952
Slotted Jerk,4,1,376,-22.323700752679514
Slotted Jerk,4,1,377,-24.455109927292412
Slotted Jerk,4,1,378,-23.93852916766177
Slotted Jerk,4,1,379,-24.938835333043706
Slotted Jerk,4,1,380,-8.376396238024189
Slotted Jerk,4,1,381,-21.976758662187663
Slotted Jerk,4,1,382,-226.14940945743768
Slotted Jerk,4,1,383,-9.66140445607751
Slotted Jerk,4,1,384,-20.29009995659636
Slotted Jerk,4,1,385,-21.141406937321154
Slotted Jerk,4,1,386,-27.229678674610014
Slotted Jerk,4,1,387,-9.730235081378794
Slotted Jerk,4,1,388,-2.422388594308927
Slotted Jerk,4,1,389,-12.250059981983714
Slotted Jerk,4,1,390,-22.79853579796285
Slotted Jerk,4,1,391,-8.949999999999932
Slotted Jerk,4,1,392,-1640.4488898893326
Slotted Jerk,4,1,393,-20.953409311777026
Slotted Jerk,4,1,394,-24.754711230241043
Slotted Jerk,4,1,395,-20.914438930903522
Slotted Jerk,4,1,396,-48.63814207581723
Slotted Jerk,4,1,397,-20.47113799708107
Slotted Jerk,4,1,398,-19.572072170838428
Slotted Jerk,4,1,399,-13.672489396526316
Slotted Jerk,4,1,400,-21.455221204199308
Slotted Jerk,4,1,401,-19.527735926439174
Slotted Jerk,4,1,402,-19.120161797713223
Slotted Jerk,4,1,403,-19.203463659660265
Slotted Jerk,4,1,404,-2050.2448836343983
Slotted Jerk,4,1,405,-0.7972379647922399
Slotted Jerk,4,1,406,-19.293437657354538
Slotted Jerk,4,1,407,-22.372839907932054
Slotted Jerk,4,1,408,-21.468513762257565
Slotted Jerk,4,1,409,-12.028205613650055
Slotted Jerk,4,1,410,1.1186414744123923
Slotted Jerk,4,1,411,-11.887377597857792
Slotted Jerk,4,1,412,-27.62228603290231
Slotted Jerk,4,1,413,-20.96187117664664
Slotted Jerk,4,1,414,-25.50572249922957
Slotted Jerk,4,1,415,-24.67435916975441
Slotted Jerk,4,1,416,6.48119331419878
Slotted Jerk,4,1,417,-20.96466338558016
Slotted Jerk,4,1,418,-22.997123926122043
Slotted Jerk,4,1,419,-26.202278781166243
Slotted Jerk,4,1,420,-37.28212062506797
Slotted Jerk,4,1,421,-19.14214676717373
Slotted Jerk,4,1,422,-21.237749642717358
Slotted Jerk,4,1,423,-7.38139775918107
Slotted Jerk,4,1,424,-20.542691414060407
Slotted Jerk,4,1,425,-24.773431297042066
Slotted Jerk,4,1,426,-25.643068369524535
Slotted Jerk,4,1,427,-7.381301169588646
Slotted Jerk,4,1,428,-8.165810148184981
Slotted Jerk,4,1,429,-21.0903452619081
Slotted Jerk,4,1,430,-21.837657077812402
Slotted Jerk,4,1,431,-7.5777056430473415
Slotted Jerk,4,1,432,-22.455234818430306
Slotted Jerk,4,1,433,-19.459936146163226
Slotted Jerk,4,1,434,-24.691182733730336
Slotted Jerk,4,1,435,-1380.4693312044562
Slotted Jerk,4,1,436,-19.43284400560606
Slotted Jerk,4,1,437,-21.471460729028028
Slotted Jerk,4,1,438,-20.645133101855198
Slotted Jerk,4,1,439,-20.197724385203006
Slotted Jerk,4,1,440,-25.128121484085128
Slotted Jerk,4,1,441,-22.70442950051754
Slotted Jerk,4,1,442,-11.402692565913707
Slotted Jerk,4,1,443,-21.309366446619723
Slotted Jerk,4,1,444,-23.273732889857477
Slotted Jerk,4,1,445,-1703.4155018027561
Slotted Jerk,4,1,446,-2392.105073590022
Slotted Jerk,4,1,447,-26.347523533249834
Slotted Jerk,4,1,448,-12.356655969645523
Slotted Jerk,4,1,449,-28.104205751049086
Slotted Jerk,4,1,450,-20.473462403213713
Slotted Jerk,4,1,451,-1664.1908523314787
Slotted Jerk,4,1,452,-19.316584465155895
Slotted Jerk,4,1,453,-27.321834388819468
Slotted Jerk,4,1,454,-4.244822976311591
Slotted Jerk,4,1,455,-23.060000000000265
Slotted Jerk,4,1,456,-21.578498738159368
Slotted Jerk,4,1,457,-19.834677318040356
Slotted Jerk,4,1,458,-8.23596366945694
Slotted Jerk,4,1,459,-20.995890311915122
Slotted Jerk,4,1,460,7.7587356116733375
Slotted Jerk,4,1,461,-27.0361237316702
Slotted Jerk,4,1,462,-2620.517987037818
Slotted Jerk,4,1,463,-19.460150148084182
Slotted Jerk,4,1,464,-26.304100553946625
Slotted Jerk,4,1,465,-19.174126456384165
Slotted Jerk,4,1,466,-19.697294928941243
Slotted Jerk,4,1,467,-22.12578843930634
Slotted Jerk,4,1,468,-20.841962080612383
Slotted Jerk,4,1,469,-21.10857279896889
Slotted Jerk,4,1,470,-19.881314081067394
Slotted Jerk,4,1,471,-2320.9315687054113
Slotted Jerk,4,1,472,-21.869435363852137
Slotted Jerk,4,1,473,-8.053023007343551
Slotted Jerk,4,1,474,-25.54835850267179
Slotted Jerk,4,1,475,-9.625794827227494
Slotted Jerk,4,1,476,-7.531224976830504
Slotted Jerk,4,1,477,-23.54858887575557
Slotted Jerk,4,1,478,-23.090539751125014
Slotted Jerk,4,1,479,-7.4912371808523766
Slotted Jerk,4,1,480,-11.664223495280599
Slotted Jerk,4,1,481,-7.944934842651218
Slotted Jerk,4,1,482,-26.232858748819993
Slotted Jerk,4,1,483,-1202.773938982586
Slotted Jerk,4,1,484,-7.959666612679975
Slotted Jerk,4,1,485,-23.345726707607625
Slotted Jerk,4,1,486,-20.85391864984051
Slotted Jerk,4,1,487,-8.220173420977744
Slotted Jerk,4,1,488,-20.833771123663244
Slotted Jerk,4,1,489,-9.518530564085822
Slotted Jerk,4,1,490,-24.252354026799672
Slotted Jerk,4,1,491,-24.956849662039858
Slotted Jerk,4,1,492,7.6147173026495665
Slotted Jerk,4,1,493,-7.499150838269944
Slotted Jerk,4,1,494,-19.16268659308979
Slotted Jerk,4,1,495,-18.732185142959217
Slotted Jerk,4,1,496,-23.21543918029505
Slotted Jerk,4,1,497,-23.562302169242855
Slotted Jerk,4,1,498,-21.059112607669913
Slotted Jerk,4,1,499,-11.173137900407333
Slotted Jerk,4,1,500,-11.951147087460257
Slotted Jerk,4,1,501,-27.64526574637457
Slotted Jerk,4,1,502,-25.859150578186274
Slotted Jerk,4,1,503,-25.193524159034617
Slotted Jerk,4,1,504,-20.68682095763424
Slotted Jerk,4,1,505,7.781578408841223
Slotted Jerk,4,1,506,-1794.624382357907
Slotted Jerk,4,1,507,-947.5367745134798
Slotted Jerk,4,1,508,-7.528133745520233
Slotted Jerk,4,1,509,-24.690720092632354
Slotted Jerk,4,1,510,-19.893014780493562
Slotted Jerk,4,1,511,-22.63775448715095
Slotted Jerk,4,1,512,-21.976275810720054
Slotted Jerk,4,1,513,-23.02320430502126
Slotted Jerk,4,1,514,-19.251970744959607
Slotted Jerk,4,1,515,-19.209178049753703
Slotted Jerk,4,1,516,-23.060000000000265
Slotted Jerk,4,1,517,4.108210825820257
Slotted Jerk,4,1,518,-9.649578678460493
Slotted Jerk,4,1,519,-26.540531136138277
Slotted Jerk,4,1,520,-24.86311653846085
Slotted Jerk,4,1,521,-19.50411791809699
Slotted Jerk,4,1,522,-19.166238519575217
Slotted Jerk,4,1,523,-24.679129255541113
Slotted Jerk,4,1,524,-22.28445497833092
Slotted Jerk,4,1,525,-1887.441450840459
Slotted Jerk,4,1,526,3.757219346322773
Slotted Jerk,4,1,527,-7.369726838519352
Slotted Jerk,4,1,528,-452.78571491673773
Slotted Jerk,4,1,529,-2537.6341365800477
Slotted Jerk,4,1,530,-21.297164810338334
Slotted Jerk,4,1,531,-7.941386687982458
Slotted Jerk,4,1,532,-27.256578211137025
Slotted Jerk,4,1,533,-21.30758568051654
Slotted Jerk,4,1,534,-24.782467414921683
Slotted Jerk,4,1,535,-27.745234039027366
Slotted Jerk,4,1,536,-20.886432575107534
Slotted Jerk,4,1,537,-23.804483159976918
Slotted Jerk,4,1,538,4.54165414203802
Slotted Jerk,4,1,539,-841.4630865030748
Slotted Jerk,4,1,540,-21.17227788851154
Slotted Jerk,4,1,541,-24.94086626362469
Slotted Jerk,4,1,542,-26.656604330544326
Slotted Jerk,4,1,543,3.9078706251157094
Slotted Jerk,4,1,544,-20.809935055353847
Slotted Jerk,4,1,545,-20.253713057213485
Slotted Jerk,4,1,546,-21.075976142732948
Slotted Jerk,4,1,547,-2267.928226548511
Slotted Jerk,4,1,548,-27.56478981957156
Slotted Jerk,4,1,549,-21.528280017506106
Slotted Jerk,4,1,550,-698.0516664196402
Slotted Jerk,4,1,551,-1165.6354424236943
Slotted Jerk,4,1,552,-3.1432051505408065
Slotted Jerk,4,1,553,-10.721647447930206
Slotted Jerk,4,1,554,-25.13007750860693
Slotted Jerk,4,1,555,-1053.6286162218757
Slotted Jerk,4,1,556,-19.349961892453955
Slotted Jerk,4,1,557,-27.290096198842484
Slotted Jerk,4,1,558,-10.033562771960998
Slotted Jerk,4,1,559,-20.519816647567517
Slotted Jerk,4,1,560,-12.364392132134181
Slotted Jerk,4,1,561,-25.854369008148538
Slotted Jerk,4,1,562,5.469485277783546
Slotted Jerk,4,1,563,-22.431934817037742
Slotted Jerk,4,1,564,-8.691523519650037
Slotted Jerk,4,1,565,-1453.8646115179276
Slotted Jerk,4,1,566,-57.04354252726431
Slotted Jerk,4,1,567,-22.535386371818944
Slotted Jerk,4,1,568,-21.691383303043253
Slotted Jerk,4,1,569,-7.7062438763614765
Slotted Jerk,4,1,570,-26.915057303802335
Slotted Jerk,4,1,571,7.1796466740072376
Slotted Jerk,4,1,572,-19.407315360564663
Slotted Jerk,4,1,573,-28.318623285734958
Slotted Jerk,4,1,574,-1349.5661791186055
Slotted Jerk,4,1,575,-19.937549215817466
Slotted Jerk,4,1,576,-9.089161734413889
Slotted Jerk,4,1,577,-28.0074564886578
Slotted Jerk,4,1,578,-23.060000000000265
Slotted Jerk,4,1,579,-23.812650186683626
Slotted Jerk,4,1,580,-7.417037989102745
Slotted Jerk,4,1,581,-11.254056271852797
Slotted Jerk,4,1,582,-12.343391488939918
Slotted Jerk,4,1,583,-22.985370080647876
Slotted Jerk,4,1,584,-21.133717939721656
Slotted Jerk,4,1,585,1.9348091902735423
Slotted Jerk,4,1,586,-24.09499675613464
Slotted Jerk,4,1,587,-20.107377328422324
Slotted Jerk,4,1,588,-26.62647179518286
Slotted Jerk,4,1,589,-53.2004681214646
Slotted Jerk,4,1,590,-19.21994256444738
Slotted Jerk,4,1,591,-26.753384609483447
Slotted Jerk,4,1,592,-7.479943895747155
Slotted Jerk,4,1,593,-9.373051413420868
Slotted Jerk,4,1,594,-23.060000000000265
Slotted Jerk,4,1,595,-19.279020212142893
Slotted Jerk,4,1,596,-23.611284282576634
Slotted Jerk,4,1,597,-9.858074556186633
Slotted Jerk,4,1,598,-10.527133716666999
Slotted Jerk,4,1,599,-19.30405081698479
Slotted Jerk,4,1,600,-22.876141870042048
Slotted Jerk,4,1,601,-27.327514882933514
Slotted Jerk,4,1,602,-1765.795502288536
Slotted Jerk,4,1,603,-27.852032853691206
Slotted Jerk,4,1,604,-22.418583080077603
Slotted Jerk,4,1,605,-78.5592344107387
Slotted Jerk,4,1,606,-7.4279918247505705
Slotted Jerk,4,1,607,-830.7962438893786
Slotted Jerk,4,1,608,-19.168974755216944
Slotted Jerk,4,1,609,-23.58730906654371
Slotted Jerk,4,1,610,-26.331298632983497
Slotted Jerk,4,1,611,-11.659940183464158
Slotted Jerk,4,1,612,3.804259976965997
Slotted Jerk,4,1,613,-19.233356960524482
Slotted Jerk,4,1,614,5.744304449848841
Slotted Jerk,4,1,615,-0.42121680692797625
Slotted Jerk,4,1,616,-8.562550404682664
Slotted Jerk,4,1,617,-21.215840887893144
Slotted Jerk,4,1,618,-22.17561531750581
Slotted Jerk,4,1,619,-51.10143865492511
Slotted Jerk,4,1,620,-19.171660574596018
Slotted Jerk,4,1,621,-19.297064671589975
Slotted Jerk,4,1,622,-1515.4944408871468
Slotted Jerk,4,1,623,-45.79149966884235
Slotted Jerk,4,1,624,-56.78657406392121
Slotted Jerk,4,1,625,-2840.309887269192
Slotted Jerk,4,1,626,-8.685739181904975
Slotted Jerk,4,1,627,-7.723665872038705
Slotted Jerk,4,1,628,-19.857351781922713
Slotted Jerk,4,1,629,-19.974651664860136
Slotted Jerk,4,1,630,-25.273960592677952
Slotted Jerk,4,1,631,-11.85625445287295
Slotted Jerk,4,1,632,-3.867921008685462
Slotted Jerk,4,1,633,-3118.0267120826743
Slotted Jerk,4,1,634,-24.47812228134032
Slotted Jerk,4,1,635,-19.49383013544972
Slotted Jerk,4,1,636,-28.809612949787876
Slotted Jerk,4,1,637,-5.2622156039647905
Slotted Jerk,4,1,638,-22.88394816983385
Slotted Jerk,4,1,639,-19.53718622370475
Slotted Jerk,4,1,640,-19.255194142870458
Slotted Jerk,4,1,641,-26.532798898154887
Slotted Jerk,4,1,642,-19.91050715468254
Slotted Jerk,4,1,643,-23.09265054935019
Slotted Jerk,4,1,644,-19.1976080152992
Slotted Jerk,4,1,645,-11.801247080404849
Slotted Jerk,4,1,646,-19.200250609567675
Slotted Jerk,4,1,647,7.653652520790745
Slotted Jerk,4,1,648,-24.938061531244458
Slotted Jerk,4,1,649,4.030767895820655
Slotted Jerk,4,1,650,-23.060000000000265
Slotted Jerk,4,1,651,-34.78710980091407
Slotted Jerk,4,1,652,-7.883994263697964
Slotted Jerk,4,1,653,-20.246134820052138
Slotted Jerk,4,1,654,-8.420014917115566
Slotted Jerk,4,1,655,6.869672913782246
Slotted Jerk,4,1,656,-22.4224417438447
Slotted Jerk,4,1,657,-1795.1035465979637
Slotted Jerk,4,1,658,-23.0460106767437
Slotted Jerk,4,1,659,-23.258808308626627
Slotted Jerk,4,1,660,-19.313713199801114
Slotted Jerk,4,1,661,-11.376944272125133
Slotted Jerk,4,1,662,-27.812427698009316
Slotted Jerk,4,1,663,-26.197932926919485
Slotted Jerk,4,1,664,-20.485798300656768
Slotted Jerk,4,1,665,-19.72848675247614
Slotted Jerk,4,1,666,-23.46903084543539
Slotted Jerk,4,1,667,-27.045858779169244
Slotted Jerk,4,1,668,-26.34968860720999
Slotted Jerk,4,1,669,-20.479737195350964
Slotted Jerk,4,1,670,-20.081460782276835
Slotted Jerk,4,1,671,-18.72762179198577
Slotted Jerk,4,1,672,-22.947093155180255
Slotted Jerk,4,1,673,-24.617267492833243
Slotted Jerk,4,1,674,-7.367572591292429
Slotted Jerk,4,1,675,-8.223812127762624
Slotted Jerk,4,1,676,-27.24570223062407
Slotted Jerk,4,1,677,7.620528877499709
Slotted Jerk,4,1,678,-19.140567677459714
Slotted Jerk,4,1,679,-25.777946680573166
Slotted Jerk,4,1,680,-27.492911337322113
Slotted Jerk,4,1,681,-1937.431765029791
Slotted Jerk,4,1,682,-0.55914069114427
Slotted Jerk,4,1,683,-7.821116886696906
Slotted Jerk,4,1,684,7.307542418859885
Slotted Jerk,4,1,685,-21.120973403850304
Slotted Jerk,4,1,686,-11.198172553388982
Slotted Jerk,4,1,687,-19.49595011955918
Slotted Jerk,4,1,688,-27.78357799905067
Slotted Jerk,4,1,689,-12.216435763636806
Slotted Jerk,4,1,690,-8.949999999999932
Slotted Jerk,4,1,691,-25.719993627965884
Slotted Jerk,4,1,692,-7.37078681436191
Slotted Jerk,4,1,693,-756.6264572628695
Slotted Jerk,4,1,694,-10.968264712285428
Slotted Jerk,4,1,695,-21.22023833401305
Slotted Jerk,4,1,696,-2186.929913353981
Slotted Jerk,4,1,697,-21.45078706772903
Slotted Jerk,4,1,698,-19.811810980858255
Slotted Jerk,4,1,699,-22.163848652099176
Slotted Jerk,4,1,700,-23.140145095797145
Slotted Jerk,4,1,701,-2185.6513703731152
Slotted Jerk,4,1,702,-20.39886167021486
Slotted Jerk,4,1,703,7.559433605076947
Slotted Jerk,4,1,704,-20.972855080228094
Slotted Jerk,4,1,705,-26.472165525106384
Slotted Jerk,4,1,706,-19.46105256188066
Slotted Jerk,4,1,707,-29.544294659103947
Slotted Jerk,4,1,708,1.3425673123414619
Slotted Jerk,4,1,709,-19.29350926456344
Slotted Jerk,4,1,710,-12.148386839112163
Slotted Jerk,4,1,711,-9.020090666201554
Slotted Jerk,4,1,712,-20.437219271260414
Slotted Jerk,4,1,713,-25.954324765043374
Slotted Jerk,4,1,714,-22.285852665350653
Slotted Jerk,4,1,715,-1971.3487168354504
Slotted Jerk,4,1,716,-12.277797339117985
Slotted Jerk,4,1,717,-22.804956436874768
Slotted Jerk,4,1,718,-902.6323313288174
Slotted Jerk,4,1,719,-7.896066230593664
Slotted Jerk,4,1,720,-19.39163901668631
Slotted Jerk,4,1,721,-19.368653638057665
Slotted Jerk,4,1,722,-19.912188874446777
Slotted Jerk,4,1,723,-20.572091681459412
Slotted Jerk,4,1,724,-196.78846029948986
Slotted Jerk,4,1,725,-19.171948946078608
Slotted Jerk,4,1,726,-21.814427354255482
Slotted Jerk,4,1,727,-24.5761834482346
Slotted Jerk,4,1,728,-7.594129192021857
Slotted Jerk,4,1,729,-27.80909513168544
Slotted Jerk,4,1,730,-463.49497552940255
Slotted Jerk,4,1,731,-21.939861003483955
Slotted Jerk,4,1,732,-19.798537438364537
Slotted Jerk,4,1,733,-20.209480070398946
Slotted Jerk,4,1,734,-20.36123898492896
Slotted Jerk,4,1,735,-21.09358036214843
Slotted Jerk,4,1,736,-12.70607102383288
Slotted Jerk,4,1,737,-20.00806280237028
Slotted Jerk,4,1,738,5.241236661802878
Slotted Jerk,4,1,739,-24.61456680108801
Slotted Jerk,4,1,740,-8.471403625156313
Slotted Jerk,4,1,741,-23.060000000000265
Slotted Jerk,4,1,742,-26.12185254194147
Slotted Jerk,4,1,743,-9.563957382190054
Slotted Jerk,4,1,744,-27.234254800441924
Slotted Jerk,4,1,745,-26.919460549898368
Slotted Jerk,4,1,746,-10.978439865384086
Slotted Jerk,4,1,747,-19.63179325409491
Slotted Jerk,4,1,748,-19.677419727320707
Slotted Jerk,4,1,749,-20.797177528161413
Slotted Jerk,4,1,750,-1154.7710824147132
Slotted Jerk,4,1,751,-20.175091215272886
Slotted Jerk,4,1,752,-19.182039301107572
Slotted Jerk,4,1,753,-20.52753959105558
Slotted Jerk,4,1,754,5.8985585071108595
Slotted Jerk,4,1,755,-0.39331812750388195
Slotted Jerk,4,1,756,-9.639513914486717
Slotted Jerk,4,1,757,-19.16135408958494
Slotted Jerk,4,1,758,-21.975611736087114
Slotted Jerk,4,1,759,-11.610500373571572
Slotted Jerk,4,1,760,6.1478599052413365
Slotted Jerk,4,1,761,-19.293806117884447
Slotted Jerk,4,1,762,-9.485159251767033
Slotted Jerk,4,1,763,-27.483362523756007
Slotted Jerk,4,1,764,-24.72882346651477
Slotted Jerk,4,1,765,6.62366653103027
Slotted Jerk,4,1,766,-7.452728339045056
Slotted Jerk,4,1,767,-20.478631954387453
Slotted Jerk,4,1,768,-19.27119593037939
Slotted Jerk,4,1,769,-26.70111551584767
Slotted Jerk,4,1,770,-24.408413458398343
Slotted Jerk,4,1,771,-21.314095812648713
Slotted Jerk,4,1,772,-1399.8085216664854
Slotted Jerk,4,1,773,-27.084608820118092
Slotted Jerk,4,1,774,-24.965572733136007
Slotted Jerk,4,1,775,-26.232078286831182
Slotted Jerk,4,1,776,7.332381449546768
Slotted Jerk,4,1,777,-6.998512252050432
Slotted Jerk,4,1,778,-802.1251962239746
Slotted Jerk,4,1,779,-8.746014601638024
Slotted Jerk,4,1,780,-20.107601227895696
Slotted Jerk,4,1,781,-25.151111960174042
Slotted Jerk,4,1,782,-19.88629682400242
Slotted Jerk,4,1,783,-12.924342499911912
Slotted Jerk,4,1,784,-8.266998795485524
Slotted Jerk,4,1,785,-1464.023553955436
Slotted Jerk,4,1,786,-1905.993488464164
Slotted Jerk,4,1,787,-7.480680503837455
Slotted Jerk,4,1,788,-19.40599558668058
Slotted Jerk,4,1,789,-28.145614811802396
Slotted Jerk,4,1,790,-7.897931786266991
Slotted Jerk,4,1,791,-20.894762851285616
Slotted Jerk,4,1,792,-20.007509356397822
Slotted Jerk,4,1,793,-19.572391885541546
Slotted Jerk,4,1,794,-25.73335100424267
Slotted Jerk,4,1,795,-21.36765978437875
Slotted Jerk,4,1,796,-18.554375427256204
Slotted Jerk,4,1,797,-7.547051934934139
Slotted Jerk,4,1,798,-2695.5029597055277
Slotted Jerk,4,1,799,-24.16516573194415
Slotted Jerk,4,1,800,-22.26156183224358
Slotted Jerk,4,1,801,-21.74679105814512
Slotted Jerk,4,1,802,-7.49731302976355
Slotted Jerk,4,1,803,-9.28361971196222
Slotted Jerk,4,1,804,-25.312318873935467
Slotted Jerk,4,1,805,-19.17763503868733
Slotted Jerk,4,1,806,-19.458493185231156
Slotted Jerk,4,1,807,-23.58000215706653
Slotted Jerk,4,1,808,-22.83643405573043
Slotted Jerk,4,1,809,-25.10601651640934
Slotted Jerk,4,1,810,-23.203953741934406
Slotted Jerk,4,1,811,-27.38272331608419
Slotted Jerk,4,1,812,-9.607751197369506
Slotted Jerk,4,1,813,-1591.462975256277
Slotted Jerk,4,1,814,-19.787063549465675
Slotted Jerk,4,1,815,-10.734528516646414
Slotted Jerk,4,1,816,6.240660846478195
Slotted Jerk,4,1,817,-8.841221471447977
Slotted Jerk,4,1,818,-846.7894253904459
Slotted Jerk,4,1,819,-26.31571288992543
Slotted Jerk,4,1,820,-7.428077463380628
Slotted Jerk,4,1,821,-14.693360086331971
Slotted Jerk,4,1,822,-2921.5319629134747
Slotted Jerk,4,1,823,-7.572296268703983
Slotted Jerk,4,1,824,-19.3136243742143
Slotted Jerk,4,1,825,-26.184581998170003
Slotted Jerk,4,1,826,-20.56060225290706
Slotted Jerk,4,1,827,-25.69918062255403
Slotted Jerk,4,1,828,-19.357923347281943
Slotted Jerk,4,1,829,-20.67854850628813
Slotted Jerk,4,1,830,-19.564189778248235
Slotted Jerk,4,1,831,-278.3744142250669
Slotted Jerk,4,1,832,-1522.3961054050658
Slotted Jerk,4,1,833,-25.14337870966738
Slotted Jerk,4,1,834,-25.634103310586767
Slotted Jerk,4,1,835,-1308.2827609896058
Slotted Jerk,4,1,836,-7.441371159335411
Slotted Jerk,4,1,837,-25.712508017080403
Slotted Jerk,4,1,838,-24.51464527168239
Slotted Jerk,4,1,839,-24.160535816367748
Slotted Jerk,4,1,840,1.0205009259044857
Slotted Jerk,4,1,841,-22.72496862898563
Slotted Jerk,4,1,842,-8.141152717474991
Slotted Jerk,4,1,843,-8.949999999999932
Slotted Jerk,4,1,844,-27.053306547773367
Slotted Jerk,4,1,845,-8.020030377532333
Slotted Jerk,4,1,846,-22.18958920898291
Slotted Jerk,4,1,847,-10.64709487302088
Slotted Jerk,4,1,848,-19.160549822348795
Slotted Jerk,4,1,849,-19.97544587744113
Slotted Jerk,4,1,850,-7.499668164614764
Slotted Jerk,4,1,851,-26.867764001140664
Slotted Jerk,4,1,852,-2.934901338662197
Slotted Jerk,4,1,853,-8.949999999999932
Slotted Jerk,4,1,854,-1400.4369803571549
Slotted Jerk,4,1,855,-27.892738106894953
Slotted Jerk,4,1,856,-19.211774912015862
Slotted Jerk,4,1,857,-23.99247244261538
Slotted Jerk,4,1,858,-19.289938271994632
Slotted Jerk,4,1,859,-28.043762574409676
Slotted Jerk,4,1,860,-26.562289903608985
Slotted Jerk,4,1,861,-63.565060277469684
Slotted Jerk,4,1,862,-25.44336904575342
Slotted Jerk,4,1,863,-22.555604820490153
Slotted Jerk,4,1,864,-19.743422412913464
Slotted Jerk,4,1,865,-53.535767907135984
Slotted Jerk,4,1,866,-19.203252785876984
Slotted Jerk,4,1,867,-21.070441785975525
Slotted Jerk,4,1,868,-27.97320224016606
Slotted Jerk,4,1,869,-20.11702910992193
Slotted Jerk,4,1,870,-4.707254255270694
Slotted Jerk,4,1,871,-19.163213302421553
Slotted Jerk,4,1,872,-1045.8400379735738
Slotted Jerk,4,1,873,-8.949999999999932
Slotted Jerk,4,1,874,-27.140093361918304
Slotted Jerk,4,1,875,-9.738241432953991
Slotted Jerk,4,1,876,-26.525579168250573
Slotted Jerk,4,1,877,-23.48706706671804
Slotted Jerk,4,1,878,-19.59696716145004
Slotted Jerk,4,1,879,-21.30490110073084
Slotted Jerk,4,1,880,-27.300793897797085
Slotted Jerk,4,1,881,-19.585732380893617
Slotted Jerk,4,1,882,-7.69021528492317
Slotted Jerk,4,1,883,-27.55522754415336
Slotted Jerk,4,1,884,-21.69231247056144
Slotted Jerk,4,1,885,-10.945501358036779
Slotted Jerk,4,1,886,-25.04583352580663
Slotted Jerk,4,1,887,-22.383593447220065
Slotted Jerk,4,1,888,-15.899161550113178
Slotted Jerk,4,1,889,-19.73314679587019
Slotted Jerk,4,1,890,-38.92046656044564
Slotted Jerk,4,1,891,4.580537598416442
Slotted Jerk,4,1,892,3.605266927071658
Slotted Jerk,4,1,893,-23.827741478289106
Slotted Jerk,4,1,894,-17.355592469930205
Slotted Jerk,4,1,895,-20.615444716892632
Slotted Jerk,4,1,896,-831.9482200595774
Slotted Jerk,4,1,897,-19.212448828836262
Slotted Jerk,4,1,898,-19.35436573813241
Slotted Jerk,4,1,899,-19.314991811539787
Slotted Jerk,4,1,900,-21.19429505878237
Slotted Jerk,4,1,901,7.822618234490315
Slotted Jerk,4,1,902,-23.060000000000265
Slotted Jerk,4,1,903,-19.196439682474317
Slotted Jerk,4,1,904,-211.2390024587564
Slotted Jerk,4,1,905,7.504456493320123
Slotted Jerk,4,1,906,-7.406355186504356
Slotted Jerk,4,1,907,4.500038569261421
Slotted Jerk,4,1,908,-27.660055892679708
Slotted Jerk,4,1,909,-20.69020852462433
Slotted Jerk,4,1,910,-18.988444457899366
Slotted Jerk,4,1,911,-22.496655731838366
Slotted Jerk,4,1,912,-19.651924447258253
Slotted Jerk,4,1,913,-22.179564843487427
Slotted Jerk,4,1,914,-19.35569534329281
Slotted Jerk,4,1,915,-20.37118980904766
Slotted Jerk,4,1,916,-26.71097117038788
Slotted Jerk,4,1,917,-19.572141956341277
Slotted Jerk,4,1,918,-43.79171288990037
Slotted Jerk,4,1,919,-24.74098850256251
Slotted Jerk,4,1,920,-21.219922331885684
Slotted Jerk,4,1,921,-20.549543272489036
Slotted Jerk,4,1,922,-19.208753035194032
Slotted Jerk,4,1,923,7.235964358891501
Slotted Jerk,4,1,924,-19.255153734288786
Slotted Jerk,4,1,925,-27.861737681547055
Slotted Jerk,4,1,926,-20.092338733238993
Slotted Jerk,4,1,927,-22.92654084804704
